,timestamp,userid,movieid,title,genres,rating,prediction
3288,2004-08-01 02:39:56,36176,3142,U2: Rattle and Hum (1988),Documentary|Musical,5.0,3.4776444722755437
3289,2003-09-02 04:28:51,36176,3408,Erin Brockovich (2000),Drama,4.0,3.343990991750519
3290,1999-12-19 06:09:32,36460,260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,5.0,2.1772193600280767
3291,2010-02-09 01:14:22,36482,5448,Hey Arnold! The Movie (2002),Adventure|Animation|Children|Comedy,3.5,3.0136484195335393
3292,2010-02-08 23:57:09,36482,53519,Death Proof (2007),Action|Adventure|Crime|Horror|Thriller,4.5,1.957894905362893
3293,2000-05-03 17:27:39,36489,1258,"Shining, The (1980)",Horror,5.0,3.3244112624020827
3294,1997-01-07 07:50:27,36508,650,Moll Flanders (1996),Drama,5.0,3.2927300435693665
3295,2005-08-31 04:55:46,36555,745,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy,4.0,3.1611641933067327
3296,2001-07-09 05:17:50,36594,3826,Hollow Man (2000),Horror|Sci-Fi|Thriller,3.0,2.0675234784229284
3297,2003-05-22 15:14:11,36594,4915,"Beastmaster, The (1982)",Action|Adventure|Fantasy,4.5,3.1425795842750555
3298,2008-11-10 20:25:35,36613,4223,Enemy at the Gates (2001),Drama|War,3.0,2.7908112386000585
3299,2008-11-10 20:22:49,36613,49272,Casino Royale (2006),Action|Adventure|Thriller,4.5,3.1433160592659
3300,2008-11-08 21:09:55,36613,59738,All the Boys Love Mandy Lane (2006),Horror|Mystery|Thriller,3.0,2.7419663359268194
3301,1999-12-03 15:36:11,36674,1500,Grosse Pointe Blank (1997),Comedy|Crime|Romance,4.0,3.294101863060761
3302,2014-12-08 22:49:09,36677,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,4.5,3.5325881530387884
3303,2005-06-26 18:41:05,36687,3742,Battleship Potemkin (1925),Drama|War,4.0,3.420652566267295
3304,2012-10-31 03:49:30,36716,2074,"Night Porter, The (Portiere di notte, Il) (1974)",Crime|Drama|Romance,3.5,2.9143771220787054
3305,2012-10-31 03:35:10,36716,89745,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX,3.0,2.7377317239387517
3306,2009-12-25 13:21:25,37034,54999,Shoot 'Em Up (2007),Action|Comedy|Crime,3.0,2.845857768212128
3307,2011-03-07 07:32:16,37034,80489,"Town, The (2010)",Crime|Drama|Thriller,4.0,3.0741228152854925
3308,2009-05-07 21:38:30,37077,4018,What Women Want (2000),Comedy|Romance,5.0,3.6111882020576482
3309,2000-02-29 22:57:41,37207,2028,Saving Private Ryan (1998),Action|Drama|War,3.0,2.8844803739031546
3310,2000-03-11 22:09:58,37207,2919,"Year of Living Dangerously, The (1982)",Drama|Romance|War,4.0,3.1390811492546087
3311,2002-02-17 16:17:23,37217,2427,"Thin Red Line, The (1998)",Action|Drama|War,3.0,2.088664995475649
3312,1997-04-02 01:03:23,37369,597,Pretty Woman (1990),Comedy|Romance,5.0,3.590877323303986
3313,2005-04-02 00:41:12,37396,745,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy,5.0,3.7285675098045354
3314,2005-04-02 00:39:45,37396,1101,Top Gun (1986),Action|Romance,3.0,1.9644363363130577
3315,2015-01-17 18:37:27,37508,96079,Skyfall (2012),Action|Adventure|Thriller|IMAX,4.5,3.54372528091507
3316,2008-10-30 16:16:56,37577,1101,Top Gun (1986),Action|Romance,3.0,2.5501343299491888
3317,2008-10-29 20:47:13,37577,1513,Romy and Michele's High School Reunion (1997),Comedy,3.0,2.4377093428196455
3318,2008-10-31 12:25:49,37577,2567,EDtv (1999),Comedy,3.0,2.439911496025517
3319,2001-05-09 22:14:20,37897,4105,"Evil Dead, The (1981)",Fantasy|Horror|Thriller,4.0,3.2705850888832098
3320,2004-12-16 07:06:11,38082,2174,Beetlejuice (1988),Comedy|Fantasy,4.0,2.833916692887116
3321,2004-06-06 01:07:57,38092,1704,Good Will Hunting (1997),Drama|Romance,4.0,3.3144165565116888
3322,2010-01-26 06:13:04,38127,44022,Ice Age 2: The Meltdown (2006),Adventure|Animation|Children|Comedy,3.5,2.971113114510346
3323,2006-07-20 23:36:15,38160,1464,Lost Highway (1997),Crime|Drama|Fantasy|Film-Noir|Mystery|Romance,3.5,2.885976820145417
3324,2007-11-24 14:45:15,38566,1036,Die Hard (1988),Action|Crime|Thriller,4.0,3.3094207336051946
3325,2006-05-04 17:44:06,38663,1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,4.0,2.2412709583385473
3326,2006-02-01 15:19:25,38748,5989,Catch Me If You Can (2002),Crime|Drama,3.0,3.1150082167270527
3327,1997-06-25 09:39:01,38897,9,Sudden Death (1995),Action,3.0,2.785193114434052
3328,2002-12-09 18:49:12,38920,2054,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,3.0,1.973098426018525
3329,2002-12-08 22:18:29,38920,4846,Iron Monkey (Siu nin Wong Fei-hung ji: Tit Ma Lau) (1993),Action|Comedy,4.0,1.6221159686191566
3330,2002-12-09 20:58:25,38920,5072,Metropolis (2001),Animation|Sci-Fi,4.0,1.7589036220541783
3331,2000-11-26 06:10:57,38937,969,"African Queen, The (1951)",Adventure|Comedy|Romance|War,4.0,3.3245320607765203
3332,2006-04-09 16:51:17,38985,1584,Contact (1997),Drama|Sci-Fi,2.5,2.698742180023957
3333,2006-04-09 16:51:08,38985,3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,4.5,1.904685406838227
3334,2000-11-24 03:32:07,39181,1212,"Third Man, The (1949)",Film-Noir|Mystery|Thriller,5.0,3.308093457375336
3335,2000-11-23 22:17:38,39181,3099,Shampoo (1975),Comedy|Drama|Romance,4.0,1.9071962674005516
3336,2002-12-30 19:03:44,39181,5269,"Piano Teacher, The (La pianiste) (2001)",Drama,4.0,3.12517173115329
3337,2004-05-29 22:01:25,39181,7451,Mean Girls (2004),Comedy,4.0,1.7834015676202324
3338,2015-03-27 16:11:06,39306,1252,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,2.5,2.5938154150588995
3339,1999-11-09 19:23:20,39341,2891,"Happy, Texas (1999)",Comedy,4.0,3.1415293329777265
3340,1997-05-19 10:44:23,39360,112,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,4.0,3.2102459956748968
3341,2004-08-08 03:10:47,39404,1704,Good Will Hunting (1997),Drama|Romance,4.0,3.0177032043083196
3342,2004-08-08 03:33:49,39404,7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,5.0,3.320232896958161
3343,1997-11-05 08:09:16,39452,1105,Children of the Corn IV: The Gathering (1996),Horror,2.0,2.2476874483914626
3344,1998-07-27 00:17:47,39538,733,"Rock, The (1996)",Action|Adventure|Thriller,3.0,2.6397584368331914
3345,1998-07-27 01:02:33,39538,1378,Young Guns (1988),Action|Comedy|Western,4.0,2.73025932804184
3346,2000-04-11 06:10:24,39579,3107,Backdraft (1991),Action|Drama,5.0,3.1274980594261175
3347,2008-11-23 15:26:10,39766,799,"Frighteners, The (1996)",Comedy|Horror|Thriller,3.0,2.2360937584980016
3348,2008-03-18 22:52:56,39766,2232,Cube (1997),Horror|Mystery|Sci-Fi|Thriller,4.5,3.05672576919632
3349,2008-03-09 12:57:41,39766,2671,Notting Hill (1999),Comedy|Romance,4.5,2.9510939408882146
3350,2012-12-15 21:57:56,39810,1552,Con Air (1997),Action|Adventure|Thriller,3.0,2.81674352184372
3351,2008-11-15 22:45:11,39907,56339,"Orphanage, The (Orfanato, El) (2007)",Drama|Horror|Mystery|Thriller,4.0,3.3116493512733465
3352,2008-11-15 22:33:37,39907,59615,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi,2.5,1.9104740460260399
3353,2001-01-04 17:20:51,39915,1077,Sleeper (1973),Comedy|Sci-Fi,2.0,2.487590997372437
3354,2008-11-09 17:02:54,39928,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,4.5,2.339561908398438
3355,2008-01-10 00:14:18,39957,1378,Young Guns (1988),Action|Comedy|Western,2.0,2.469857900296021
3356,2001-08-03 13:30:02,40115,3861,"Replacements, The (2000)",Comedy,3.0,2.6226858609737898
3357,2010-06-01 17:24:49,40134,5445,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,3.0,2.6858779479606634
3358,2007-02-16 12:14:02,40418,40732,"Descent, The (2005)",Adventure|Drama|Horror|Thriller,4.0,3.173604159508515
3359,1999-10-03 18:21:18,40541,6,Heat (1995),Action|Crime|Thriller,5.0,3.6709476997001653
3360,2008-12-28 04:59:51,40626,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,1.0,2.1212775696857458
3361,2009-01-05 09:14:39,40753,2296,"Night at the Roxbury, A (1998)",Comedy,3.0,2.6337895506443525
3362,1999-11-24 22:51:27,40800,223,Clerks (1994),Comedy,5.0,3.6269652956547285
3363,2000-03-11 04:33:02,40846,940,"Adventures of Robin Hood, The (1938)",Action|Adventure|Romance,4.0,2.9614664603813177
3364,2003-11-14 16:33:16,40859,2890,Three Kings (1999),Action|Adventure|Comedy|Drama|War,4.0,3.210570483361054
3365,2005-09-18 21:33:31,40898,2194,"Untouchables, The (1987)",Action|Crime|Drama,3.5,2.912752657089997
3366,2005-04-02 06:40:18,40898,2858,American Beauty (1999),Comedy|Drama,4.5,3.237879781876374
3367,2009-04-21 17:23:44,40898,55805,Before the Devil Knows You're Dead (2007),Crime|Drama|Thriller,3.5,2.0803991247756963
3368,2014-11-23 00:09:26,40943,62,Mr. Holland's Opus (1995),Drama,4.0,3.2904794913919373
3369,2014-10-18 00:16:30,40943,80463,"Social Network, The (2010)",Drama,4.0,1.6665440750511096
3370,2008-07-14 06:45:59,41070,680,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)",Drama|Mystery|Romance|Sci-Fi|Thriller,3.5,2.6480369855506902
3371,2007-06-03 07:20:41,41070,36525,Just Like Heaven (2005),Comedy|Fantasy|Romance,2.5,2.5885111977203374
3372,2008-04-14 18:18:46,41070,59016,Street Kings (2008),Crime|Drama|Thriller,3.5,2.7497233440025335
3373,2011-01-04 02:33:58,41096,1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,4.5,3.2460997392280584
3374,2011-01-04 02:36:01,41096,2396,Shakespeare in Love (1998),Comedy|Drama|Romance,3.5,2.8674519349678045
3375,2011-01-04 02:30:28,41096,4963,Ocean's Eleven (2001),Crime|Thriller,3.5,1.9879756559474953
3376,2011-01-04 02:54:56,41096,5991,Chicago (2002),Comedy|Crime|Drama|Musical,3.5,2.323054282818604
3377,1999-12-14 17:40:08,41106,1620,Kiss the Girls (1997),Crime|Drama|Mystery|Thriller,2.0,2.3828869749649053
3378,1999-10-23 19:15:36,41131,1375,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,4.0,3.106812267456818
3379,2001-05-22 23:22:42,41131,4010,Brewster's Millions (1985),Comedy,4.0,3.0878253096165205
3380,2009-04-12 20:33:07,41251,37386,Aeon Flux (2005),Action|Sci-Fi,3.5,2.793983249817658
3381,2005-02-08 23:03:06,41554,4915,"Beastmaster, The (1982)",Action|Adventure|Fantasy,3.0,2.893533139382172
3382,2005-03-23 00:53:25,41713,910,Some Like It Hot (1959),Comedy|Crime,4.0,2.0289240469081884
3383,2005-03-23 01:01:12,41713,1274,Akira (1988),Action|Adventure|Animation|Sci-Fi,3.5,2.8858235169990545
3384,2005-03-23 02:23:22,41713,1298,Pink Floyd: The Wall (1982),Drama|Musical,5.0,3.193151264344025
3385,2002-10-29 10:04:30,42259,85,Angels and Insects (1995),Drama|Romance,4.0,2.947813062821198
3386,2004-08-04 12:55:13,42268,50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,4.0,3.0795131416055206
3387,2004-08-05 13:36:48,42268,2033,"Black Cauldron, The (1985)",Adventure|Animation|Children|Fantasy,3.5,2.7653488208396917
3388,2004-08-11 01:02:01,42268,4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,5.0,2.0738636840923315
3389,2008-11-11 19:22:10,42362,344,Ace Ventura: Pet Detective (1994),Comedy,2.0,1.8379295283379105
3390,2008-11-12 00:20:35,42362,431,Carlito's Way (1993),Crime|Drama,2.5,2.784263890612398
3391,1997-03-22 20:58:00,42388,95,Broken Arrow (1996),Action|Adventure|Thriller,4.0,3.113240866814423
3392,2005-01-08 20:57:24,42435,288,Natural Born Killers (1994),Action|Crime|Thriller,3.0,2.7005940367324834
3393,2009-11-24 17:24:39,42576,5418,"Bourne Identity, The (2002)",Action|Mystery|Thriller,2.5,2.720789401684571
3394,2010-11-05 15:20:42,42634,5952,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,3.0,2.931854753647614
3395,2006-10-15 18:00:38,42803,1986,Halloween 5: The Revenge of Michael Myers (1989),Horror,1.0,1.9377054168076764
3396,2006-10-02 02:40:52,42803,2763,"Thomas Crown Affair, The (1999)",Action|Mystery,3.5,2.709510831986237
3397,2005-12-24 03:37:02,42868,7256,Touching the Void (2003),Adventure|Documentary,3.0,2.715505807553101
3398,2004-06-10 22:35:07,42878,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,3.5,3.105633049164582
3399,1997-09-24 02:39:27,42879,564,Chasers (1994),Comedy,2.0,2.3426343911709333
3400,2010-06-16 22:45:59,42909,3693,"Toxic Avenger, The (1985)",Comedy|Horror,2.5,1.8030277480228432
3401,2011-02-18 07:46:55,42909,53999,Captivity (2007),Crime|Thriller,2.5,1.6666154404027946
3402,2010-03-23 17:58:47,42931,162,Crumb (1994),Documentary,4.0,3.0808693458183294
3403,2004-02-25 20:44:18,42932,7316,Confessions of a Teenage Drama Queen (2004),Comedy,2.5,2.4111365192951704
3404,2006-03-04 17:23:54,42956,44,Mortal Kombat (1995),Action|Adventure|Fantasy,2.0,1.8600046102746017
3405,2006-03-04 13:16:11,42956,2790,"Final Conflict, The (a.k.a. Omen III: The Final Conflict) (1981)",Horror|Thriller,2.0,2.082996215373157
3406,2001-10-07 01:15:56,42972,165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,3.0,2.8500376035316473
3407,2006-10-30 06:21:48,43068,377,Speed (1994),Action|Romance|Thriller,4.0,2.7121526886566167
3408,2006-10-30 06:05:42,43068,5617,Secretary (2002),Comedy|Drama|Romance,5.0,3.1678887893302923
3409,2000-03-21 20:46:31,43095,2596,SLC Punk! (1998),Comedy|Drama,4.0,3.311774521027375
3410,2000-11-05 16:07:24,43125,1631,"Assignment, The (1997)",Action|Thriller,4.0,3.2608810950859075
3411,2010-10-14 14:43:22,43155,2404,Rambo III (1988),Action|Adventure|Thriller|War,3.0,2.678120999489594
3412,1997-11-12 15:01:40,43276,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,5.0,3.719466238175202
3413,2003-11-26 15:12:37,43312,6748,"Brood, The (1979)",Horror,0.5,1.6208699487813927
3414,1999-10-04 16:36:01,43389,368,Maverick (1994),Adventure|Comedy|Western,3.0,2.004471524511147
3415,2000-12-12 18:38:10,43427,2232,Cube (1997),Horror|Mystery|Sci-Fi|Thriller,2.0,2.3905988623245245
3416,2000-12-13 18:00:43,43427,2987,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,3.0,2.0475576211555486
3417,2000-12-12 18:19:24,43427,3984,Diamonds Are Forever (1971),Action|Adventure|Thriller,3.0,1.8815040205462463
3418,2013-04-22 22:00:43,43449,3702,Mad Max (1979),Action|Adventure|Sci-Fi,3.0,2.8890376378639226
3419,2014-11-15 22:25:57,43516,3751,Chicken Run (2000),Animation|Children|Comedy,3.5,2.1721205999000555
3420,2003-08-22 17:27:06,43518,5872,Die Another Day (2002),Action|Adventure|Thriller,4.0,3.2436800290687566
3421,2000-08-21 19:01:18,43680,1464,Lost Highway (1997),Crime|Drama|Fantasy|Film-Noir|Mystery|Romance,4.0,3.175961404000092
3422,2000-08-21 19:14:20,43680,2329,American History X (1998),Crime|Drama,5.0,3.7146715935352193
3423,2005-08-18 04:00:23,43703,1208,Apocalypse Now (1979),Action|Drama|War,4.0,2.851748960061907
3424,2005-08-18 00:08:39,43703,2231,Rounders (1998),Drama,4.0,2.8826443654687806
3425,2005-12-04 22:57:44,43703,2455,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller,4.0,2.8319700051887517
3426,2005-08-18 00:14:46,43703,8581,Pirates of Silicon Valley (1999),Documentary|Drama,3.5,2.911449341927338
3427,2006-10-15 03:01:24,43755,733,"Rock, The (1996)",Action|Adventure|Thriller,4.5,2.841001777802277
3428,2006-10-15 02:49:00,43755,1485,Liar Liar (1997),Comedy,2.5,2.3630846255840803
3429,2006-10-15 03:05:14,43755,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,3.0,2.5524589707000738
3430,1999-12-11 13:38:43,43844,1234,"Sting, The (1973)",Comedy|Crime,4.0,3.3397060920341497
3431,2004-12-25 03:45:43,43905,1088,Dirty Dancing (1987),Drama|Musical|Romance,3.0,2.055431484137345
3432,2001-02-26 17:01:44,43997,3992,Malèna (2000),Drama|Romance|War,3.0,2.794839649353791
3433,2002-01-23 01:09:37,44000,4015,"Dude, Where's My Car? (2000)",Comedy|Sci-Fi,4.0,2.9025595475776678
3434,1997-03-10 10:42:10,44074,969,"African Queen, The (1951)",Adventure|Comedy|Romance|War,5.0,3.7147748757942205
3435,1999-12-13 22:21:47,44229,587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,3.0,2.5498833347900396
3436,1999-12-13 20:27:51,44229,1942,All the King's Men (1949),Drama,4.0,3.0557924014718933
3437,1999-12-14 04:10:25,44229,1955,Kramer vs. Kramer (1979),Drama,4.0,2.8880669576318665
3438,2006-12-11 06:20:30,44238,2724,Runaway Bride (1999),Comedy|Romance,0.5,1.9304345090730675
3439,2015-03-14 14:01:48,44364,2107,Halloween H20: 20 Years Later (Halloween 7: The Revenge of Laurie Strode) (1998),Horror|Thriller,1.5,1.8695735593138922
3440,2005-12-16 02:29:33,44534,733,"Rock, The (1996)",Action|Adventure|Thriller,4.0,2.9658092547996526
3441,2000-07-26 22:27:40,44717,541,Blade Runner (1982),Action|Sci-Fi|Thriller,4.0,3.130883245621491
3442,1996-08-14 17:19:32,44802,179,Mad Love (1995),Drama|Romance,2.0,2.4182880808456426
3443,2002-12-05 22:26:56,44851,307,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama,4.0,3.070394228139679
3444,2011-01-03 17:02:01,45125,4635,Pink Cadillac (1989),Action|Comedy|Drama,3.0,2.7645602513893133
3445,2005-07-21 18:54:49,45291,1717,Scream 2 (1997),Comedy|Horror|Mystery|Thriller,3.5,1.7125721190913208
3446,2005-07-21 18:53:22,45291,5679,"Ring, The (2002)",Horror|Mystery|Thriller,5.0,1.84767598554926
3447,2011-02-07 02:49:34,45350,44195,Thank You for Smoking (2006),Comedy|Drama,3.5,1.8730645690901764
3448,1999-10-30 15:47:30,45538,1909,"X-Files: Fight the Future, The (1998)",Action|Crime|Mystery|Sci-Fi|Thriller,3.0,2.7854466725929266
3449,1999-10-30 18:46:31,45538,2289,"Player, The (1992)",Comedy|Crime|Drama,3.0,2.1898995329483038
3450,1999-10-19 00:26:52,45708,1092,Basic Instinct (1992),Crime|Mystery|Thriller,4.0,1.9771751553746704
3451,2009-01-15 22:59:11,45820,3081,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance,3.5,3.085285453949738
3452,2007-06-06 11:58:25,45928,6793,Beethoven (1992),Children|Comedy|Drama,1.0,2.112676172409821
3453,2004-09-19 20:20:21,45941,3186,"Girl, Interrupted (1999)",Drama,3.5,3.1020395261438294
3454,2007-07-03 16:24:55,46109,587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,2.5,2.4808207441909795
3455,2007-07-03 15:50:58,46109,2688,"General's Daughter, The (1999)",Crime|Drama|Mystery|Thriller,3.0,2.567393152867127
3456,2005-03-22 06:40:31,46157,1101,Top Gun (1986),Action|Romance,3.5,3.031742005501557
3457,2005-03-22 06:49:27,46157,6550,Johnny English (2003),Action|Comedy|Thriller,3.5,1.7990345646484383
3458,1996-11-03 01:10:05,46216,47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,5.0,3.6870664645774847
3459,1997-04-04 18:23:58,46345,736,Twister (1996),Action|Adventure|Romance|Thriller,4.0,3.18216362491684
3460,2003-02-12 18:46:29,46355,4757,Rock Star (2001),Comedy|Drama|Musical,3.0,2.7383808781250005
3461,2003-02-10 16:44:57,46355,5502,Signs (2002),Horror|Sci-Fi|Thriller,4.0,2.871766715203095
3462,2003-05-27 04:16:34,46355,6303,"Andromeda Strain, The (1971)",Mystery|Sci-Fi,1.5,1.9920971681221016
3463,2013-12-24 01:39:06,46365,3916,Remember the Titans (2000),Drama,2.0,2.447037349382202
3464,2005-06-26 09:17:14,46367,1617,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,4.5,3.2411744882209783
3465,2000-12-03 08:03:25,46425,3526,Parenthood (1989),Comedy|Drama,4.0,3.235553770218659
3466,2005-06-23 16:57:42,46427,4321,City Slickers (1991),Comedy|Western,4.0,1.9452322860105522
3467,2005-06-22 16:46:06,46427,5103,"Sandlot, The (1993)",Children|Comedy|Drama,3.0,2.7533181001289373
3468,1996-09-14 07:30:20,46501,590,Dances with Wolves (1990),Adventure|Drama|Western,3.0,2.891712694321442
3469,2001-06-19 03:23:15,46517,2396,Shakespeare in Love (1998),Comedy|Drama|Romance,3.0,2.9029298116310125
3470,1996-11-02 10:42:59,46576,500,Mrs. Doubtfire (1993),Comedy|Drama,3.0,2.8561920215232854
3471,1996-11-26 08:11:41,46594,265,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,5.0,3.4248206903083807
3472,1996-06-04 13:17:53,46621,296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,4.0,3.4463034988531005
3473,2000-06-08 20:36:42,46720,1909,"X-Files: Fight the Future, The (1998)",Action|Crime|Mystery|Sci-Fi|Thriller,3.0,2.8539825965507513
3474,2004-05-30 18:56:17,46800,780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,3.5,2.800466208611298
3475,2009-11-15 15:55:50,46820,30816,"Phantom of the Opera, The (2004)",Drama|Musical|Romance,4.0,3.174772887383271
3476,2000-08-02 23:23:48,46863,1208,Apocalypse Now (1979),Action|Drama|War,5.0,3.741819398446917
3477,1996-06-02 16:08:29,46925,24,Powder (1995),Drama|Sci-Fi,5.0,3.2778789092643743
3478,1997-02-03 08:19:23,46925,662,Fear (1996),Thriller,4.0,3.1190523196800237
3479,2014-06-03 00:12:34,47100,79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,4.5,3.377288847122956
3480,2001-02-01 01:41:09,47219,473,In the Army Now (1994),Comedy|War,2.0,2.3336968113525396
3481,2005-02-10 02:37:42,47306,2100,Splash (1984),Comedy|Fantasy|Romance,4.0,3.1701611568077093
3482,2013-07-25 07:33:46,47340,3633,On Her Majesty's Secret Service (1969),Action|Adventure|Romance|Thriller,4.0,3.1721439649208074
