,userid,movieid,rating,timestamp,prediction
1774,122151,2542,3.5,2007-03-12 12:09:14,0.80519885
1775,124998,3062,1.5,2011-09-19 18:03:47,0.26672068
1776,135956,8950,4.0,2010-02-03 10:04:38,0.3712228
1777,137367,296,3.0,1996-11-27 05:13:33,0.3664935
1778,35527,6378,4.0,2014-09-29 10:26:02,0.075900495
1779,57926,2396,4.0,2000-03-20 19:19:30,0.41911024
1780,66049,71462,5.0,2010-01-18 04:20:24,0.21474405
1781,67340,3703,4.0,2007-07-03 21:07:42,0.18007544
1782,88312,68954,3.0,2010-12-05 20:16:28,0.17832896
1783,94827,322,4.0,2011-09-25 04:57:13,0.28134084
1784,108089,6378,3.5,2004-04-04 16:06:22,0.4961328
1785,15108,58559,5.0,2009-01-08 18:42:06,0.35485408
1786,56474,58559,4.5,2010-03-11 20:48:41,0.54429066
1787,91626,7169,2.5,2004-04-29 20:09:09,0.027345391
1788,91924,58559,5.0,2011-01-30 21:07:23,1.070379
1789,112680,54256,3.5,2008-01-14 21:20:19,-0.15489157
1790,126917,8042,3.5,2011-09-29 18:15:51,-0.27866074
1791,14862,6157,3.5,2014-06-13 10:39:48,0.07277222
1792,18145,1199,5.0,2004-11-10 02:48:04,0.9844662
1793,24915,593,5.0,1996-06-30 19:02:41,0.1123831
1794,58353,1199,4.0,2002-08-09 07:41:14,0.41653383
1795,59082,593,2.0,2007-09-26 15:40:34,0.17494899
1796,86913,1468,4.0,2000-11-25 07:47:02,0.049675666
1797,89088,593,4.5,2003-06-10 17:44:18,0.106144466
1798,92288,1199,4.0,2001-03-23 07:37:21,-0.1216629
1799,100134,1653,3.0,2005-06-25 15:54:43,0.37306502
1800,115178,2173,4.0,2001-11-14 01:37:14,-0.35881272
1801,116859,1212,4.0,2002-02-19 00:23:05,-0.06806069
1802,120869,6157,1.5,2009-01-29 03:46:09,0.9107019
1803,122565,6157,2.5,2014-12-17 11:39:05,0.180248
1804,129184,2797,4.0,2014-12-15 16:48:49,0.5715851
1805,2398,2294,4.0,2000-01-20 17:08:05,0.4003466
1806,42956,6754,1.5,2006-03-04 18:37:18,0.01633542
1807,49240,51091,2.5,2008-10-29 18:49:35,0.2199548
1808,90046,2739,5.0,2002-04-14 21:06:35,0.4207105
1809,96649,51091,3.5,2010-10-04 23:26:04,0.1718062
1810,102599,6754,3.5,2003-10-05 18:34:40,-0.19683744
1811,995,34,2.0,2007-01-07 12:35:42,-0.059432052
1812,22483,8464,4.0,2008-07-08 20:18:10,0.39313346
1813,34676,368,4.0,1999-12-13 18:10:55,0.001542598
1814,37404,1198,4.0,1996-12-09 08:51:40,0.44222435
1815,43389,368,3.0,1999-10-04 16:36:01,-0.014097219
1816,46427,4321,4.0,2005-06-23 16:57:42,0.2737703
1817,49240,8961,4.5,2008-10-29 16:38:11,0.027725162
1818,52645,8464,3.0,2010-08-25 01:34:12,1.0113622
1819,77968,1537,5.0,2000-07-21 16:49:24,0.073408805
1820,85558,8961,3.5,2010-09-17 16:37:33,0.49685082
1821,105498,1198,4.5,2003-10-27 16:58:03,0.22853673
1822,110881,8961,5.0,2006-10-10 16:15:57,0.37131968
1823,27054,101,3.0,2000-11-22 05:34:24,0.13015679
1824,40835,1500,3.0,1999-12-13 17:20:37,0.369836
1825,53446,1500,3.0,1997-06-02 14:13:03,0.3542445
1826,68911,2003,3.0,2003-08-18 15:34:37,0.23695901
1827,88016,1500,3.5,2005-03-27 08:28:59,0.48982242
1828,94106,1500,2.5,2011-01-21 15:33:41,0.15732734
1829,100134,1500,5.0,2005-06-11 08:24:47,0.13785525
1830,103889,1378,3.0,2000-08-22 01:06:28,0.12988365
1831,106654,1183,1.0,1999-01-24 15:02:52,0.14927848
1832,119699,4992,4.0,2004-04-12 08:02:29,0.020118322
1833,132643,1500,2.0,2002-10-18 20:26:01,0.27191493
1834,7699,5452,2.0,2005-06-30 05:04:36,0.42845106
1835,8053,5254,2.5,2003-08-03 21:02:48,0.20590974
1836,21022,1226,4.0,1997-06-30 00:41:25,0.23410884
1837,57959,2662,4.0,2005-06-27 07:55:59,0.2117812
1838,4779,2052,3.0,2003-10-15 19:01:14,0.16192727
1839,8828,2313,4.0,2003-06-14 23:19:57,0.5016083
1840,18020,1031,4.0,2004-02-29 15:54:44,0.1060592
1841,33800,2522,4.0,2000-08-11 07:24:09,-0.028829305
1842,45397,2683,3.5,2005-04-11 17:24:14,-0.13440965
1843,61168,5961,2.0,2007-02-14 11:55:09,0.2815756
1844,61487,1201,4.0,2005-05-21 21:21:12,0.606099
1845,77671,2313,3.0,2009-02-08 23:11:59,0.464154
1846,88312,1201,5.0,2001-02-20 21:56:14,0.728793
1847,102377,2683,3.0,2000-11-18 22:43:50,0.3141888
1848,109306,1441,3.0,1997-07-22 17:12:39,-0.03146327
1849,128323,50804,3.0,2010-07-20 10:13:41,0.11385097
1850,973,596,2.5,2013-11-16 03:07:39,0.12182314
1851,8762,2355,3.5,2008-05-03 05:37:49,0.23356569
1852,46777,1274,2.0,2013-07-07 00:33:51,-0.2811401
1853,52116,8622,3.0,2009-06-05 23:12:14,0.12687494
1854,84929,2018,1.0,2008-06-17 18:02:41,0.81246966
1855,107918,7147,4.0,2012-08-15 10:10:16,0.62174416
1856,109379,7147,4.0,2004-01-18 17:27:17,0.0633522
1857,111753,7147,3.5,2005-02-07 20:58:03,-0.102760166
1858,127288,1296,5.0,2005-08-06 06:46:28,0.19169544
1859,15013,300,3.5,2004-08-10 01:51:06,0.12521079
1860,19070,784,3.0,2005-03-22 08:09:06,0.47442555
1861,25827,784,2.0,2000-12-07 16:28:12,0.2898518
1862,46109,300,3.5,2007-07-03 16:45:18,0.5048527
1863,48644,300,3.0,1998-04-04 13:11:50,0.45423916
1864,49240,300,3.0,2008-10-29 18:35:18,0.0696314
1865,62623,4848,4.0,2005-11-28 04:02:09,0.52752054
1866,65459,300,2.0,2004-08-30 18:34:20,0.10590645
1867,69198,300,4.0,1996-11-07 16:00:09,-0.10612836
1868,76401,784,2.0,2005-02-16 05:56:34,0.32593685
1869,85072,8132,4.5,2012-10-25 07:28:42,0.19637609
1870,101548,300,4.0,2002-10-02 20:11:08,0.40824053
1871,116526,6695,1.0,2005-05-12 15:04:43,0.28401193
1872,122731,1034,4.0,2003-04-25 00:40:29,0.024140663
1873,9601,1307,4.0,1999-12-11 08:33:56,0.08024768
1874,18438,587,3.5,2009-11-27 17:53:46,0.30385646
1875,20235,2015,4.0,2000-02-26 08:51:52,0.99014586
1876,50044,3624,2.5,2008-06-30 16:41:51,0.7495007
1877,62599,2094,2.0,2005-02-15 17:30:25,0.26891792
1878,66763,587,4.0,2000-11-21 02:26:53,-0.2344975
1879,72624,1307,3.0,2000-07-16 09:55:05,0.3771972
1880,90046,1307,4.0,2002-04-14 21:04:18,-0.4781919
1881,19171,3435,4.0,2000-08-02 20:06:42,0.41722074
1882,51558,667,2.0,2015-03-01 01:00:14,0.037023723
1883,96265,3264,4.0,2000-04-06 22:11:07,0.5238626
1884,108127,5505,3.0,2004-12-26 21:06:02,0.29718634
1885,108393,2871,2.5,2005-07-31 13:29:10,0.27092436
1886,111005,914,2.5,2007-09-08 07:43:42,-0.10512028
1887,123730,3435,5.0,2000-05-08 00:54:24,0.21073307
1888,133850,6863,3.0,2007-01-17 04:06:57,0.43160397
1889,2082,26,3.5,2004-10-16 06:09:02,0.13537133
1890,14451,3811,4.0,2000-11-20 20:40:04,1.0722662
1891,47848,501,5.0,1999-10-09 21:02:04,0.15764707
1892,60460,86781,4.5,2014-01-30 18:30:21,0.5113421
1893,64349,2335,4.0,2008-03-15 23:09:03,0.45467106
1894,91626,2023,3.0,2005-10-10 04:25:38,0.058742534
1895,104323,38886,2.5,2007-07-28 23:37:47,-0.13855675
1896,115268,3811,4.0,2009-08-29 15:52:53,0.56243914
1897,129531,2023,5.0,2012-12-29 19:55:47,0.46826312
1898,955,3072,3.0,2000-03-21 21:49:27,0.21135284
1899,27041,3072,4.0,2000-11-02 04:59:09,0.22624029
1900,109745,2331,4.5,2003-10-27 22:21:51,-0.01435318
1901,7032,908,4.0,2003-01-30 18:49:16,0.5861069
1902,16693,57368,4.0,2013-03-05 05:08:23,0.23296313
1903,29401,44,3.0,2007-11-12 11:32:07,0.66954446
1904,32341,71033,3.5,2014-03-06 18:36:05,-0.27999306
1905,33863,2134,3.0,2000-08-04 02:16:02,0.76590955
1906,34676,916,4.0,1999-12-13 19:02:03,0.54068995
1907,42956,44,2.0,2006-03-04 17:23:54,0.53794295
1908,54592,44,4.0,1999-12-19 17:26:23,0.1623729
1909,60559,3481,3.0,2000-05-02 02:58:43,0.09884565
1910,62660,44,0.5,2005-09-22 23:15:44,0.35433644
1911,75375,1350,5.0,2002-09-23 02:02:51,0.33813143
1912,89219,3481,3.5,2003-05-29 00:39:21,0.332051
1913,113109,1350,4.0,2001-09-04 11:33:44,0.28195962
1914,11350,253,4.0,2004-07-26 15:59:08,0.16985857
1915,24645,1148,2.5,2006-10-25 16:44:49,0.13718061
1916,38663,1210,4.0,2006-05-04 17:44:06,0.43534586
1917,40649,1210,5.0,2000-02-04 12:39:08,-0.34295517
1918,54305,2076,4.0,2005-05-11 08:46:44,0.19088592
1919,55324,55247,5.0,2009-03-04 23:45:33,0.63452184
1920,59939,1955,4.0,2013-05-22 03:06:37,0.13924314
1921,73364,1955,4.0,1999-12-18 16:56:16,0.05977305
1922,30366,236,4.0,2001-10-13 22:03:33,-0.23387787
1923,45350,44195,3.5,2011-02-07 02:49:34,0.0006053061
1924,79253,4025,4.0,2005-04-27 13:39:15,0.7269258
1925,104787,236,4.0,2001-07-02 16:22:38,0.05836272
1926,105801,1085,3.0,2001-12-03 17:43:27,0.30739352
1927,126979,329,3.0,1997-01-25 14:10:09,0.27115726
1928,131053,4899,2.5,2003-07-22 20:18:02,0.1780773
1929,137885,236,3.0,2000-08-19 19:36:47,-0.10682886
1930,20313,1093,2.5,2003-05-31 00:33:16,-0.0677067
1931,33319,72011,3.0,2010-01-13 12:50:58,0.48045665
1932,71436,3741,4.0,2000-07-20 14:31:22,0.54625237
1933,87882,2409,4.5,2003-08-23 20:20:31,-0.30051994
1934,88394,4874,3.5,2009-11-21 09:10:55,0.7602695
1935,118485,2409,3.0,1999-08-04 14:38:42,-0.005778581
1936,6143,223,3.0,2005-05-07 05:08:33,0.018555902
1937,9264,223,4.5,2006-02-17 18:56:03,-0.08847156
1938,17176,2006,4.0,2004-03-31 19:28:15,0.48858708
1939,48909,2701,2.0,2015-02-20 00:01:07,0.54069954
1940,53601,52328,3.5,2008-11-14 20:34:24,0.47495657
1941,94013,4446,4.0,2002-05-26 06:58:05,0.8754705
1942,120948,2701,1.0,2003-11-24 07:35:05,-0.06849287
1943,134459,2692,5.0,1999-09-30 15:11:26,0.8989876
1944,25005,1208,4.5,2005-09-17 19:40:13,-0.11693056
1945,60600,548,4.0,1996-07-24 11:47:09,0.1740197
1946,83549,1208,4.5,2010-02-11 02:34:15,0.55292
1947,105498,6572,4.0,2004-02-03 02:48:12,0.315038
1948,125855,1208,5.0,2007-02-28 19:56:58,1.4004855
1949,132643,1208,3.5,2003-10-29 18:37:45,0.5896752
1950,6143,1777,4.5,2005-04-10 08:22:37,-0.13801311
1951,7159,1777,5.0,2007-10-04 22:17:00,0.1675188
1952,7699,1777,3.5,2005-07-02 17:32:01,1.0514213
1953,11736,2502,2.5,2008-11-03 02:58:26,0.4848141
1954,17536,2502,4.0,2012-12-01 23:37:33,0.289813
1955,25918,1077,3.5,2010-07-27 23:12:08,-0.1408189
1956,35788,6880,3.0,2004-05-31 18:02:18,-0.20298432
1957,51558,5843,4.0,2002-12-02 04:35:18,0.05617716
1958,113793,2502,5.0,2000-04-30 15:56:39,0.09757749
1959,114412,2502,4.0,2013-09-20 23:43:25,0.74751586
1960,120118,1777,4.5,2005-02-19 14:07:38,1.1546103
1961,125969,926,5.0,1999-10-05 00:15:52,-0.09692036
1962,131829,74545,3.0,2010-09-23 17:33:46,0.07680099
1963,1206,333,4.5,2010-04-15 20:29:29,1.3562483
1964,20555,1215,4.0,2003-04-04 00:20:32,0.3667931
1965,63521,1215,5.0,1999-01-24 21:55:48,0.26044264
1966,88737,45499,2.5,2010-09-10 03:49:08,0.6220324
1967,104504,333,4.0,1996-08-09 06:33:55,0.7699777
1968,126067,1215,3.0,2005-11-17 18:35:54,0.13745211
1969,130156,333,5.0,2010-09-23 00:30:17,0.35836732
1970,136223,5112,4.0,2002-06-06 03:45:51,0.49275216
1971,137885,2961,1.0,2000-08-19 19:43:41,-0.20845619
1972,137976,3546,5.0,2000-04-20 19:16:31,0.04244686
1973,24688,1249,4.0,2000-11-22 10:09:57,0.32089505
1974,55264,222,3.0,1996-05-06 14:51:54,0.23024109
1975,61509,2288,3.5,2009-06-04 09:29:32,0.8403203
1976,102843,222,3.0,1997-03-07 15:33:01,0.30199203
1977,119562,3654,4.0,2001-09-10 21:34:32,0.55759174
1978,2757,2407,3.0,2000-10-24 17:38:13,0.810882
1979,23375,22,3.0,1996-08-23 17:09:49,0.80388725
1980,27054,2407,4.0,2001-12-23 23:07:34,0.44104987
1981,108564,372,3.0,2005-03-31 01:09:40,-0.41093558
1982,20403,5500,1.0,2007-08-11 15:55:14,0.6020707
1983,52116,319,2.5,2009-07-21 23:09:25,0.5547811
1984,79579,319,2.0,2001-10-02 02:53:36,0.052863993
1985,85995,1291,3.0,2000-06-19 19:20:34,0.7882495
1986,102098,8969,2.5,2008-11-16 19:37:58,0.7812812
1987,106737,2517,3.0,2000-11-28 02:53:30,0.0800253
1988,11950,157,3.0,1996-11-07 11:59:46,-0.06818741
1989,27041,1633,3.0,2000-11-02 05:07:22,0.28936538
1990,40773,5266,3.5,2005-10-31 02:10:35,0.30103484
1991,52877,924,5.0,2004-11-23 00:56:46,0.29833144
1992,55479,5266,4.0,2002-04-07 19:23:51,1.3089198
1993,112309,924,3.0,1999-11-28 20:20:41,-0.17175312
1994,21145,367,2.0,2000-07-31 20:47:39,0.46858698
1995,24688,91500,2.5,2012-04-01 09:20:47,-0.14934444
1996,53231,367,2.5,2007-10-26 02:41:30,0.2076709
1997,59755,5787,2.5,2003-07-02 12:44:17,7.343136e-05
1998,69275,2791,2.0,2000-08-12 16:15:10,0.72920674
1999,72766,63992,2.5,2009-08-06 11:04:07,0.48918816
2000,82304,367,3.0,1996-08-15 14:29:53,0.23989166
2001,84880,367,3.0,1996-11-06 21:11:09,-0.14648381
2002,93152,246,3.0,2014-04-20 02:59:08,0.15771279
2003,111880,367,3.0,2007-07-04 06:25:02,0.26122344
2004,114857,2791,5.0,2001-06-12 17:31:15,0.18942021
2005,120948,367,3.5,2003-12-02 06:03:57,0.17266549
2006,122471,32031,2.5,2005-04-25 18:38:30,-0.09418594
2007,124104,246,4.0,2006-06-20 08:50:50,0.11875584
2008,128162,2791,4.5,2008-12-16 01:37:53,0.92694074
2009,138328,346,3.0,1997-09-17 01:10:04,0.60035115
2010,9514,53996,2.5,2007-12-12 12:26:33,0.22329248
2011,48074,111,5.0,2010-10-07 01:05:55,0.66632175
2012,77878,111,4.0,1996-12-01 15:36:02,0.21382104
2013,86954,111,3.0,2003-03-05 20:05:38,0.95758724
2014,89459,4018,4.0,2010-01-27 22:47:16,0.5575909
2015,97133,111,4.0,1998-07-30 08:16:48,0.5615149
2016,103997,1197,2.0,2013-09-02 03:57:11,0.3788968
2017,4641,2064,4.0,2007-02-21 09:02:29,0.12376277
2018,30691,47,4.5,2008-02-11 04:24:31,0.20487721
2019,40898,55805,3.5,2009-04-21 17:23:44,0.30571467
2020,43389,1944,4.0,1999-10-02 18:06:09,0.0025826208
2021,73478,35836,3.5,2007-04-08 01:03:10,-0.127499
2022,73882,1944,4.0,2009-01-27 22:49:29,0.51209116
2023,83723,1207,5.0,2002-12-09 02:28:08,0.10392191
2024,99386,47,2.5,2005-09-06 14:18:34,0.4688374
2025,99386,2051,2.5,2005-09-06 16:00:03,0.18830138
2026,108975,2549,2.0,2003-09-12 15:04:40,0.18810192
2027,121796,47,4.0,1996-07-20 08:43:03,0.11320807
2028,2757,2398,5.0,2000-04-19 20:40:16,0.34238037
2029,4507,556,4.0,1999-10-22 05:26:29,0.21128872
2030,33319,1244,3.5,2006-01-08 17:04:19,0.32346034
2031,34999,43928,1.0,2006-08-12 01:55:57,0.04733263
2032,73882,7701,1.0,2009-01-28 19:48:23,0.018473988
2033,79357,1425,4.0,2000-02-10 04:00:58,0.2875184
2034,80871,2109,4.0,2001-11-09 04:49:19,0.61542034
2035,83224,67295,3.0,2009-05-10 12:41:18,0.06911366
2036,107775,140,5.0,1996-04-23 18:28:31,-0.3065096
2037,4389,4327,4.0,2004-06-15 01:01:57,1.2240304
2038,8270,4246,4.0,2009-05-03 23:14:58,0.90697825
2039,17817,132,2.5,2003-08-22 21:12:38,0.2013253
2040,34587,3919,2.5,2007-08-07 20:54:14,0.17806104
2041,49206,1206,4.0,1997-05-21 15:41:39,0.14227319
2042,62929,3919,2.0,2003-03-03 10:42:32,0.26325712
2043,76182,1206,4.0,2002-02-01 22:55:38,0.60048205
2044,81176,8207,4.5,2004-09-23 04:43:24,-0.49597442
2045,83230,8207,3.5,2004-12-05 21:01:08,-0.4498232
2046,87626,1206,4.0,2001-11-02 06:31:54,0.706901
2047,100134,5309,0.5,2005-06-21 07:16:54,0.1864111
2048,125903,4246,3.5,2004-12-20 20:15:09,0.3733957
2049,134657,132,1.5,2004-02-21 01:54:31,0.17469546
2050,17918,353,3.5,2009-10-15 10:29:29,0.08014446
2051,29149,7361,4.0,2005-08-22 17:27:57,0.42769492
2052,31197,185,3.0,1997-12-09 13:16:01,-0.07445441
2053,31295,48774,5.0,2009-04-11 00:13:39,0.53770715
2054,67132,694,3.0,1996-12-11 21:17:44,0.09497404
2055,99871,7361,5.0,2012-05-17 03:55:51,-0.32565954
2056,117951,48774,4.0,2011-01-12 16:48:10,0.51194537
2057,120391,882,3.0,1999-12-30 09:01:48,-0.11633193
2058,130091,1586,4.0,2007-02-01 09:34:43,0.8022309
2059,136301,353,4.5,2007-11-04 13:48:34,-0.20864223
2060,8872,1288,5.0,2000-05-04 18:09:37,-0.1563526
2061,34440,2082,1.5,2010-05-08 10:40:53,-0.20063634
2062,42753,1288,3.5,2005-05-30 14:32:56,0.37167883
2063,43427,906,4.0,2000-12-12 18:44:25,0.10736542
2064,79833,955,4.0,2003-05-26 06:08:27,0.51563764
2065,90773,60072,4.0,2014-11-15 01:41:24,0.15085885
2066,115158,1288,5.0,1999-10-24 23:12:06,0.19444595
2067,118839,2108,4.0,1999-10-04 23:52:40,0.30286518
2068,125969,2082,3.0,1999-11-07 01:12:29,0.005472705
2069,15333,435,3.0,1996-07-14 15:43:36,0.16194929
2070,20313,912,3.5,2004-02-09 03:52:16,0.67556936
2071,25388,1590,1.0,2001-06-18 21:16:45,0.7161273
2072,59346,912,3.5,2013-04-14 17:15:35,0.16147079
2073,64885,912,5.0,2000-05-09 21:19:10,0.28855005
2074,94753,748,4.0,1999-10-03 20:19:20,-0.3790363
2075,98871,7346,5.0,2004-06-23 03:57:42,0.27038306
2076,125855,1266,4.5,2007-03-01 17:04:52,0.8802022
2077,126121,1590,4.0,2009-08-12 19:59:35,1.1664369
2078,127901,7346,4.5,2005-04-19 19:32:56,-0.20095545
2079,129540,2840,3.0,2001-05-11 05:40:36,0.19634488
2080,136968,6618,4.0,2012-04-29 17:15:26,0.060783796
2081,14051,1304,5.0,2000-08-02 03:18:24,0.65815794
2082,30503,51255,4.5,2007-07-19 03:03:18,-0.27072287
2083,58148,62394,3.0,2012-11-10 21:32:18,0.24583876
2084,64778,1247,4.0,1997-06-08 09:36:50,0.3033656
2085,67640,3421,4.0,2005-12-29 18:52:24,0.20861602
2086,69227,3206,4.0,2004-01-09 21:54:27,0.21348277
2087,72734,3970,4.0,2004-06-05 16:44:51,0.010068768
2088,77120,3798,4.5,2011-08-14 03:13:15,0.60395914
2089,86003,3752,2.0,2000-11-30 23:06:29,0.42785823
2090,86156,3421,3.0,2009-08-15 19:04:22,0.07509369
2091,93152,51255,5.0,2014-04-20 02:59:23,-0.18444085
2092,96922,1247,2.0,2000-01-29 21:18:11,0.38327676
2093,122091,1304,5.0,2001-08-29 01:55:17,0.24080038
2094,123909,2329,4.0,2009-07-07 22:32:27,0.3337775
2095,36594,3826,3.0,2001-07-09 05:17:50,0.8855024
2096,38920,2054,3.0,2002-12-09 18:49:12,0.23197612
2097,42268,4973,5.0,2004-08-11 01:02:01,0.7948641
2098,48082,5959,2.5,2005-03-15 22:28:19,0.45235863
2099,52462,4973,5.0,2005-03-24 11:39:50,0.20844321
2100,60091,2054,3.0,2004-09-04 19:22:17,0.5272755
2101,61672,4973,3.0,2003-11-28 03:18:59,0.12397349
2102,86935,4102,3.0,2001-08-28 22:43:24,0.73378605
2103,89495,4973,2.0,2015-01-30 01:27:05,0.17002973
2104,14977,7143,3.5,2009-02-12 02:30:41,0.98725986
2105,24645,3208,4.5,2006-10-26 22:04:10,0.046625912
2106,37077,1391,4.5,2009-05-07 20:44:02,0.6269931
2107,50367,1,4.0,2012-05-19 11:34:04,0.54993075
2108,51852,1,3.0,2001-03-12 22:20:33,0.31299302
2109,61982,1,4.0,1997-07-03 21:08:49,0.3485261
2110,67931,7143,3.0,2006-08-12 18:12:20,-0.20395523
2111,84115,1391,4.5,2009-11-24 23:00:20,0.022372179
2112,85558,2296,3.0,2010-09-17 16:05:15,0.5035367
2113,103192,1391,4.0,1999-11-15 17:49:01,0.550584
2114,112174,39703,3.5,2009-10-10 16:07:05,0.18037902
2115,120948,3452,0.5,2003-11-24 07:33:44,-0.16092947
2116,131173,1,4.5,2005-04-19 21:52:50,0.9207324
2117,12750,1485,5.0,2003-10-13 02:04:49,1.0166556
2118,44074,1302,4.0,1997-03-08 14:56:57,1.4948503
2119,46186,41997,4.0,2009-02-24 00:07:23,0.10586692
2120,48498,41997,5.0,2013-07-09 01:04:38,0.1960398
2121,52698,2763,3.5,2004-06-28 05:44:31,0.039524306
2122,57107,3861,4.0,2003-02-16 01:39:11,0.22413833
2123,58565,1485,5.0,2002-04-04 07:03:42,-0.022534994
2124,63702,3147,4.0,2009-09-06 09:33:32,0.25098547
2125,123652,3147,3.0,2009-07-27 07:53:31,0.47557235
2126,15871,4979,5.0,2012-03-30 20:17:28,-0.35559624
2127,17176,53322,4.5,2008-03-26 19:45:52,0.74148935
2128,56130,4979,2.5,2004-06-17 04:16:10,-0.28578767
2129,78681,36401,3.0,2008-01-06 22:00:33,0.32523763
2130,83438,1047,3.5,2012-01-24 01:01:51,-0.0035068812
2131,84115,674,2.0,2009-11-24 23:55:38,0.23385496
2132,131482,2600,4.0,1999-11-30 04:22:48,0.3224923
2133,4507,2989,3.0,1999-11-16 03:27:25,0.1985777
2134,8391,1722,4.0,1998-07-30 13:09:14,0.85579103
2135,8655,6996,1.0,2005-06-21 03:08:30,0.31415164
2136,21861,1616,4.0,2003-09-18 06:31:45,-0.10081444
2137,31722,1722,4.0,2000-06-12 17:54:36,0.33731192
2138,36594,1616,3.0,2001-09-10 05:54:38,0.16786659
2139,85303,6537,2.5,2005-06-14 19:29:07,0.54036987
2140,105498,2989,3.0,2003-02-14 06:48:26,0.20293187
2141,113406,6365,4.0,2008-09-09 02:48:37,0.41733634
2142,125899,2344,3.0,2000-05-18 03:09:11,0.018571261
2143,127901,6365,3.5,2005-04-15 04:51:16,0.47831312
2144,4507,442,2.0,1999-10-22 05:36:18,0.11940815
2145,9123,442,3.0,2004-04-18 21:40:18,0.32283938
2146,29707,1608,3.0,2015-03-27 20:05:05,0.68221706
2147,66533,442,3.0,2010-12-11 04:03:35,0.7289479
2148,83224,4936,3.0,2009-06-23 10:56:44,0.0026173107
2149,103192,1608,4.0,1999-11-15 17:58:59,0.13434814
2150,126746,442,4.0,2006-01-19 03:16:18,0.8488405
2151,13698,2455,3.0,2000-08-03 23:30:25,0.3472352
2152,31096,1682,4.0,2004-08-28 03:31:35,0.20519818
2153,42369,1663,4.0,2006-07-01 00:27:45,0.2343866
2154,83331,1663,4.0,2000-04-25 02:42:05,0.2595557
2155,84752,2337,4.0,2006-07-27 10:41:42,-0.14543909
2156,86503,3572,1.0,2000-05-25 00:38:47,-0.050271872
2157,87882,2455,2.0,2001-12-20 21:06:39,-0.04655578
2158,102255,2471,1.0,2006-03-06 21:01:53,0.05000789
2159,120948,2455,4.0,2003-11-24 07:47:29,0.26168606
2160,137885,3572,1.0,2000-08-16 17:51:49,-0.07732151
2161,3450,1089,4.5,2004-10-19 11:55:44,-0.027270708
2162,16383,2102,3.5,2009-05-02 01:58:53,0.36191338
2163,23103,1100,2.0,2003-01-17 01:24:21,0.8228778
2164,23866,16,3.5,2005-08-28 00:17:44,0.26348862
2165,28363,1089,5.0,2001-10-18 15:06:24,0.0018700771
2166,33842,6,4.0,2002-11-07 20:47:35,0.35577214
2167,34440,16,4.5,2010-04-02 20:33:04,0.7010422
2168,50389,1089,5.0,2000-07-01 16:30:04,0.46422505
2169,55410,6755,4.5,2005-08-10 17:47:24,0.25961897
2170,96265,6,4.0,2000-04-07 02:33:41,0.6748959
2171,103268,16,3.5,2013-11-05 18:36:29,0.84687525
2172,112309,1267,5.0,1999-11-28 20:18:02,0.001793751
2173,131792,86,5.0,2001-12-18 17:30:46,0.22063982
2174,11187,852,3.5,2003-09-12 20:20:13,0.08681022
2175,35128,4570,4.5,2004-11-11 17:12:44,0.0055311043
2176,77508,55442,4.5,2008-08-11 01:54:15,0.0765708
2177,97355,2470,3.0,2008-02-23 22:02:50,0.023302007
2178,102255,2699,3.0,2006-03-06 21:37:18,0.052725084
2179,26944,3,2.0,2004-08-12 22:07:24,0.123101726
2180,61982,1380,4.0,1997-07-16 19:46:21,0.2645577
2181,73220,2422,0.5,2004-07-13 18:19:36,0.36641285
2182,117951,1380,4.5,2011-01-12 21:31:29,0.2338869
2183,131407,1380,5.0,2012-04-05 03:39:24,-0.087011136
2184,39579,4993,5.0,2001-12-30 16:29:38,-0.116690114
2185,39928,4993,4.5,2008-11-09 17:02:54,1.1545243
2186,56130,4993,4.5,2004-06-17 04:13:35,0.38809058
2187,69878,49272,4.0,2013-12-24 20:41:44,0.3107254
2188,76625,1627,3.0,2000-01-27 23:24:55,0.045756385
2189,100084,8784,5.0,2005-03-22 15:17:44,0.9451427
2190,102477,867,2.0,1997-03-11 20:58:56,-0.2432448
2191,116215,3893,3.5,2005-09-15 02:52:23,0.22007068
2192,138414,49272,4.0,2013-01-07 14:32:02,0.33047363
2193,7032,1997,4.0,2003-01-30 21:43:45,0.8332547
2194,32128,6711,4.0,2008-10-29 08:43:17,0.3302809
2195,66998,2686,3.0,2003-04-18 01:33:41,-0.038530383
2196,75904,3983,4.5,2003-12-11 22:32:49,-0.043023694
2197,133916,6711,3.5,2008-01-16 03:01:12,0.27762678
2198,2242,1353,3.0,2006-01-06 08:43:01,0.24481723
2199,4040,2729,3.0,1999-12-12 13:11:52,0.025483336
2200,17176,169,0.5,2004-03-12 20:15:51,0.09924288
2201,33275,3793,3.0,2004-02-19 01:42:22,0.34579474
2202,64778,1353,3.0,1997-05-03 11:37:05,0.1409646
2203,69222,3793,5.0,2000-11-15 22:00:02,0.34500685
2204,79077,500,3.5,2012-09-24 19:13:26,0.2767018
2205,87061,3793,4.0,2008-03-04 04:03:54,0.26941022
2206,101243,500,3.0,2002-06-05 04:03:47,0.206117
2207,110439,2193,2.0,2007-03-30 01:04:54,-0.10929514
2208,124851,500,4.0,1999-10-05 07:52:18,0.21379274
2209,23861,1994,1.0,2001-04-23 20:13:47,0.2912129
2210,50808,59369,1.0,2014-12-08 21:04:01,0.30847865
2211,54469,2808,3.0,2000-09-15 22:45:06,-0.0011673095
